event-id,event-type,extra-1,event-name,extra-2,extra-3
141,Video,4,Sponsored Physics Discovery,41,29
3,Podcast,14,Criminal Clickbait,9,8
394,Video,64,Hilarious Wednesday,69,19
222,Article,5,Amiable Clown Story,31,8
273,Article,80,Criminal Monkey Attack,1,57
265,Video,89,Cute Monkey Attack,16,7
95,Podcast,62,Hilarious Clown Story,23,75
49,Video,16,Hilarious Food Review,34,63
286,Article,44,Cute Clown Story,70,78
173,Article,44,Amiable Monkey Attack,95,7
315,Podcast,52,Sponsored Wednesday,17,51
82,Podcast,42,Sponsored Clickbait,65,10
136,Article,11,Bashful Clickbait,31,99
445,Article,28,Sponsored Physics Discovery,26,50
202,Article,45,Cute Physics Discovery,14,95
185,Video,79,Cute Clown Story,41,33
237,Video,26,Comical Clown Story,69,47
260,Video,52,Zoological Wednesday,99,35
348,Video,13,Cute Food Review,71,65
328,Article,8,Clickbait-y Wednesday,31,22
27,Video,9,Sponsored Clown Story,37,8
381,Video,1,Sponsored Monkey Attack,45,9
112,Article,26,Hilarious Clickbait,65,33
36,Article,29,Cute Food Review,81,66
15,Podcast,89,Bashful Food Review,44,59
144,Article,82,Amiable Clown Story,13,48
243,Podcast,54,Sponsored Clickbait,34,26
324,Article,21,Comical Physics Discovery,24,63
354,Podcast,11,Zoological Food Review,38,16
332,Video,26,Comical Wednesday,57,97
395,Article,66,Terrific Clickbait,51,51
277,Article,18,Cute Clickbait,88,45
42,Video,55,Bashful Wednesday,80,8
244,Podcast,51,Criminal Clown Story,21,73
69,Article,45,Hilarious Wednesday,6,26
379,Podcast,75,Terrific Clown Story,81,12
455,Article,88,Cute Clown Story,20,71
363,Podcast,62,Amiable Wednesday,68,45
170,Podcast,79,Hilarious Physics Discovery,30,25
350,Article,40,Bashful Monkey Attack,12,10
378,Article,41,Terrific Wednesday,18,35
464,Article,36,Amiable Clickbait,80,27
259,Video,16,Hilarious Clickbait,34,12
169,Article,82,Terrific Clickbait,91,21
181,Podcast,90,Cute Physics Discovery,83,17
16,Article,21,Hilarious Monkey Attack,9,74
40,Video,82,Sponsored Food Review,17,2
23,Video,13,Criminal Food Review,13,32
293,Video,72,Comical Food Review,9,66
275,Podcast,46,Cute Clown Story,88,60
317,Video,99,Amiable Wednesday,64,8
246,Article,30,Hilarious Monkey Attack,14,97
309,Video,71,Bashful Physics Discovery,36,19
372,Podcast,25,Cute Monkey Attack,100,61
63,Podcast,62,Zoological Food Review,57,28
461,Article,48,Zoological Monkey Attack,54,33
199,Article,53,Criminal Food Review,80,57
72,Article,100,Hilarious Physics Discovery,85,89
46,Video,55,Comical Wednesday,54,93
349,Podcast,1,Clickbait-y Food Review,80,89
127,Podcast,39,Bashful Food Review,79,72
249,Podcast,56,Clickbait-y Clickbait,30,57
258,Podcast,10,Bashful Wednesday,15,99
289,Video,48,Zoological Food Review,46,93
254,Video,39,Hilarious Physics Discovery,76,97
7,Article,94,Terrific Clown Story,51,46
427,Article,50,Terrific Clown Story,86,62
400,Video,90,Terrific Food Review,20,56
253,Video,90,Cute Clickbait,33,39
268,Video,64,Hilarious Wednesday,2,19
321,Video,68,Criminal Monkey Attack,53,88
212,Video,97,Clickbait-y Wednesday,91,100
329,Video,66,Amiable Clown Story,20,28
263,Podcast,76,Terrific Wednesday,32,14
327,Article,19,Clickbait-y Wednesday,44,48
305,Article,97,Amiable Physics Discovery,60,36
165,Video,65,Bashful Monkey Attack,65,79
68,Article,57,Cute Clickbait,89,84
281,Podcast,47,Bashful Monkey Attack,38,88
385,Video,81,Terrific Clickbait,76,92
1,Article,77,Cute Food Review,32,15
426,Podcast,3,Sponsored Clown Story,58,89
183,Article,65,Clickbait-y Physics Discovery,94,31
472,Podcast,17,Amiable Monkey Attack,52,95
298,Video,90,Bashful Food Review,57,9
6,Podcast,55,Clickbait-y Clown Story,49,50
209,Article,54,Criminal Food Review,34,31
267,Podcast,91,Amiable Clown Story,73,36
424,Podcast,6,Cute Monkey Attack,84,34
476,Article,13,Criminal Monkey Attack,1,18
24,Article,59,Criminal Wednesday,19,1
124,Podcast,98,Criminal Clown Story,75,80
302,Video,41,Sponsored Clown Story,65,46
471,Video,29,Comical Food Review,57,18
439,Article,93,Amiable Clickbait,21,27
179,Video,69,Comical Clickbait,76,2
74,Article,65,Clickbait-y Clown Story,12,16
175,Video,79,Amiable Clickbait,19,73
111,Podcast,76,Amiable Physics Discovery,65,17
380,Video,3,Comical Clickbait,58,48
105,Video,88,Comical Food Review,28,95
51,Podcast,91,Amiable Physics Discovery,3,25
204,Video,76,Terrific Wednesday,1,80
159,Article,29,Amiable Physics Discovery,55,76
137,Video,89,Comical Food Review,49,98
84,Article,72,Cute Monkey Attack,38,93
335,Podcast,20,Bashful Physics Discovery,39,10
87,Article,34,Clickbait-y Monkey Attack,87,3
383,Article,71,Clickbait-y Food Review,67,7
177,Podcast,81,Bashful Monkey Attack,94,41
453,Article,100,Clickbait-y Physics Discovery,31,23
34,Article,19,Criminal Food Review,47,67
20,Video,71,Hilarious Clown Story,31,44
434,Video,11,Terrific Monkey Attack,20,59
401,Podcast,92,Cute Clickbait,17,86
108,Article,70,Sponsored Food Review,30,1
368,Article,51,Clickbait-y Physics Discovery,30,82
224,Podcast,6,Terrific Wednesday,29,61
287,Article,48,Criminal Physics Discovery,39,20
250,Video,67,Terrific Monkey Attack,57,48
241,Video,67,Cute Wednesday,19,62
352,Podcast,19,Clickbait-y Wednesday,72,56
56,Article,53,Sponsored Wednesday,8,74
399,Podcast,56,Sponsored Physics Discovery,42,79
103,Video,88,Sponsored Clown Story,32,56
157,Video,68,Sponsored Wednesday,77,61
353,Podcast,44,Comical Clown Story,75,1
270,Video,59,Amiable Monkey Attack,99,97
402,Article,94,Bashful Wednesday,92,91
158,Video,69,Criminal Physics Discovery,42,48
166,Video,22,Criminal Clickbait,26,79
314,Article,7,Clickbait-y Food Review,90,36
200,Podcast,4,Cute Food Review,33,17
115,Video,45,Bashful Food Review,25,45
75,Podcast,31,Hilarious Clickbait,36,64
460,Article,6,Bashful Food Review,51,74
101,Article,87,Cute Monkey Attack,56,92
398,Podcast,37,Comical Clown Story,51,41
245,Podcast,65,Criminal Wednesday,11,68
123,Video,77,Terrific Clickbait,62,42
279,Video,70,Amiable Food Review,21,11
225,Podcast,67,Amiable Physics Discovery,38,56
77,Podcast,20,Clickbait-y Wednesday,32,93
322,Video,40,Sponsored Physics Discovery,45,86
192,Video,51,Bashful Physics Discovery,27,5
480,Article,34,Amiable Food Review,16,77
30,Article,32,Hilarious Monkey Attack,70,67
341,Video,22,Comical Clickbait,92,7
272,Podcast,67,Amiable Clown Story,31,84
62,Video,39,Clickbait-y Monkey Attack,79,84
162,Article,41,Bashful Physics Discovery,29,63
78,Article,3,Amiable Food Review,71,1
235,Article,81,Terrific Wednesday,27,9
397,Video,65,Hilarious Clown Story,7,97
393,Podcast,78,Hilarious Monkey Attack,59,99
152,Video,43,Cute Clown Story,65,67
182,Video,89,Criminal Clickbait,58,2
449,Video,67,Hilarious Monkey Attack,42,32
257,Article,73,Criminal Physics Discovery,18,51
88,Podcast,60,Cute Clickbait,24,48
418,Podcast,69,Sponsored Physics Discovery,56,43
116,Article,48,Hilarious Physics Discovery,98,43
66,Podcast,26,Comical Wednesday,89,18
489,Article,22,Zoological Clown Story,51,37
145,Video,7,Zoological Clickbait,20,10
444,Article,19,Amiable Clown Story,53,83
288,Podcast,84,Amiable Wednesday,81,32
238,Article,8,Sponsored Clown Story,51,56
219,Podcast,79,Terrific Monkey Attack,79,44
29,Podcast,68,Cute Physics Discovery,48,27
231,Article,24,Bashful Clown Story,71,95
318,Podcast,27,Amiable Wednesday,5,81
365,Article,79,Criminal Food Review,7,78
365,Article,79,Criminal Food Review,7,78
284,Article,97,Comical Clown Story,78,19
264,Video,37,Amiable Food Review,67,89
361,Podcast,11,Sponsored Food Review,53,91
4,Article,16,Zoological Physics Discovery,79,34
71,Podcast,94,Bashful Monkey Attack,74,43
374,Video,44,Zoological Clown Story,83,94
11,Video,23,Comical Food Review,1,44
256,Article,23,Comical Clickbait,84,79
410,Podcast,47,Clickbait-y Monkey Attack,94,47
191,Podcast,16,Comical Monkey Attack,74,100
81,Video,27,Hilarious Food Review,84,24
61,Podcast,50,Sponsored Food Review,40,22
320,Podcast,24,Terrific Physics Discovery,67,42
274,Video,64,Clickbait-y Physics Discovery,79,7
47,Podcast,44,Clickbait-y Food Review,40,1
456,Video,31,Zoological Clown Story,79,51
196,Video,70,Zoological Clown Story,80,76
156,Video,13,Clickbait-y Physics Discovery,40,47
479,Article,60,Cute Clickbait,99,2
300,Podcast,50,Amiable Wednesday,86,71
485,Article,98,Amiable Clickbait,84,47
414,Podcast,99,Clickbait-y Physics Discovery,21,73
409,Video,76,Cute Clown Story,75,81
499,Podcast,52,Zoological Clickbait,19,93
491,Video,78,Sponsored Food Review,62,2
334,Podcast,33,Criminal Wednesday,34,92
184,Video,9,Clickbait-y Food Review,9,50
98,Article,62,Bashful Physics Discovery,47,64
490,Video,39,Hilarious Clickbait,89,43
429,Video,23,Criminal Food Review,52,51
86,Article,96,Amiable Food Review,25,91
336,Video,12,Criminal Wednesday,64,52
271,Podcast,52,Terrific Clickbait,75,37
466,Article,66,Clickbait-y Clown Story,63,84
448,Podcast,42,Sponsored Physics Discovery,78,68
347,Article,97,Clickbait-y Clown Story,94,36
236,Podcast,57,Amiable Wednesday,74,92
483,Video,26,Clickbait-y Clown Story,86,94
454,Video,25,Clickbait-y Clown Story,5,19
294,Article,3,Amiable Clickbait,76,37
307,Podcast,40,Hilarious Clown Story,90,52
452,Podcast,75,Sponsored Clown Story,75,29
415,Article,57,Amiable Food Review,25,72
373,Article,72,Clickbait-y Clown Story,91,18
67,Article,87,Amiable Food Review,26,32
420,Article,65,Clickbait-y Clown Story,53,60
371,Article,39,Criminal Wednesday,32,48
303,Article,11,Hilarious Wednesday,90,23
12,Article,61,Zoological Monkey Attack,50,69
155,Article,47,Bashful Monkey Attack,82,89
457,Video,85,Amiable Wednesday,78,18
28,Article,51,Bashful Wednesday,15,35
18,Podcast,89,Clickbait-y Clickbait,74,100
304,Video,61,Terrific Monkey Attack,43,31
301,Video,89,Amiable Monkey Attack,58,37
359,Article,13,Zoological Physics Discovery,28,84
154,Article,47,Clickbait-y Monkey Attack,71,54
481,Video,66,Clickbait-y Clown Story,74,54
413,Podcast,65,Zoological Clickbait,23,76
91,Podcast,42,Hilarious Food Review,97,17
215,Video,77,Hilarious Clown Story,77,38
110,Video,78,Amiable Clown Story,18,72
313,Podcast,81,Clickbait-y Monkey Attack,85,16
297,Podcast,9,Cute Clown Story,100,23
120,Podcast,88,Criminal Food Review,53,66
151,Video,43,Clickbait-y Physics Discovery,54,25
283,Article,65,Hilarious Clown Story,9,87
396,Podcast,98,Hilarious Physics Discovery,36,71
344,Video,15,Bashful Physics Discovery,100,25
55,Podcast,50,Sponsored Food Review,23,88
35,Article,66,Bashful Monkey Attack,88,50
358,Video,29,Terrific Monkey Attack,65,17
232,Article,28,Hilarious Monkey Attack,60,13
167,Article,73,Bashful Monkey Attack,67,88
194,Video,81,Hilarious Clickbait,49,68
408,Video,72,Cute Physics Discovery,22,59
430,Podcast,41,Hilarious Clickbait,32,83
266,Podcast,95,Zoological Clown Story,55,35
214,Video,92,Sponsored Clown Story,35,16
109,Video,71,Bashful Food Review,63,70
282,Article,44,Amiable Clickbait,6,56
386,Podcast,47,Sponsored Wednesday,51,91
465,Article,75,Clickbait-y Food Review,75,6
262,Video,72,Cute Wednesday,38,39
493,Video,58,Clickbait-y Clown Story,81,22
482,Article,73,Terrific Clown Story,44,19
90,Article,63,Terrific Monkey Attack,16,52
346,Video,17,Comical Clown Story,15,80
143,Video,92,Hilarious Clown Story,10,18
89,Article,91,Comical Clown Story,72,7
290,Article,93,Comical Food Review,90,88
312,Podcast,71,Bashful Wednesday,79,13
43,Podcast,51,Zoological Wednesday,19,55
59,Video,33,Hilarious Wednesday,79,47
106,Article,56,Bashful Wednesday,52,12
459,Article,72,Bashful Physics Discovery,100,4
220,Video,30,Terrific Monkey Attack,58,47
367,Video,60,Comical Clown Story,96,13
190,Article,26,Hilarious Clickbait,75,27
296,Video,25,Clickbait-y Monkey Attack,33,38
462,Podcast,73,Cute Food Review,7,43
468,Article,100,Bashful Clickbait,52,76
234,Video,54,Criminal Wednesday,35,96
58,Video,92,Zoological Monkey Attack,86,52
412,Video,6,Clickbait-y Physics Discovery,32,84
450,Video,55,Zoological Physics Discovery,34,43
121,Article,43,Hilarious Clickbait,89,31
107,Video,38,Comical Clown Story,92,46
60,Article,57,Zoological Food Review,63,22
441,Podcast,60,Cute Food Review,57,8
391,Article,33,Amiable Clickbait,35,91
319,Article,33,Zoological Food Review,48,68
5,Video,31,Clickbait-y Clown Story,52,83
229,Podcast,8,Sponsored Clown Story,25,61
310,Podcast,72,Bashful Clickbait,26,55
474,Article,33,Terrific Wednesday,23,21
221,Article,98,Sponsored Monkey Attack,13,55
337,Podcast,72,Comical Food Review,86,81
97,Video,59,Zoological Clown Story,41,84
168,Podcast,78,Amiable Wednesday,37,46
360,Article,7,Bashful Monkey Attack,75,33
486,Video,73,Comical Physics Discovery,99,12
252,Video,60,Clickbait-y Food Review,72,5
48,Podcast,81,Terrific Clickbait,66,86
247,Podcast,55,Cute Food Review,82,62
406,Video,88,Bashful Wednesday,94,9
343,Podcast,53,Criminal Clickbait,65,79
163,Article,99,Cute Wednesday,35,26
99,Podcast,45,Criminal Monkey Attack,19,39
25,Article,96,Clickbait-y Clickbait,70,87
323,Article,62,Amiable Clown Story,9,21
150,Article,21,Cute Monkey Attack,92,57
57,Video,32,Criminal Food Review,74,84
164,Podcast,1,Zoological Wednesday,66,20
473,Article,52,Cute Monkey Attack,87,96
73,Video,89,Sponsored Clown Story,67,33
428,Article,37,Clickbait-y Clown Story,35,96
269,Podcast,89,Amiable Clickbait,13,68
330,Article,26,Clickbait-y Physics Discovery,20,11
13,Podcast,52,Bashful Wednesday,90,96
213,Podcast,74,Cute Clickbait,92,20
443,Podcast,91,Zoological Wednesday,34,38
356,Article,40,Clickbait-y Monkey Attack,64,71
188,Article,30,Sponsored Clickbait,91,95
85,Podcast,22,Zoological Clown Story,3,30
338,Podcast,78,Sponsored Monkey Attack,68,91
149,Podcast,8,Hilarious Wednesday,47,71
417,Article,12,Amiable Wednesday,15,31
187,Podcast,39,Amiable Food Review,36,91
64,Article,5,Sponsored Monkey Attack,14,66
38,Podcast,88,Cute Clown Story,65,35
467,Podcast,35,Zoological Food Review,42,95
405,Podcast,99,Hilarious Clown Story,88,33
96,Podcast,66,Terrific Food Review,37,80
497,Video,63,Cute Clown Story,48,45
242,Video,16,Amiable Wednesday,62,83
458,Video,93,Hilarious Monkey Attack,54,90
285,Podcast,41,Comical Physics Discovery,87,15
33,Podcast,47,Zoological Monkey Attack,91,97
31,Podcast,21,Clickbait-y Food Review,74,12
308,Article,39,Zoological Clown Story,4,54
0,Article,56,Hilarious Monkey Attack,97,11
369,Podcast,90,Bashful Clickbait,2,83
134,Video,4,Amiable Clown Story,1,56
17,Article,74,Sponsored Clickbait,67,56
161,Podcast,57,Criminal Wednesday,92,27
10,Article,62,Sponsored Monkey Attack,7,2
70,Podcast,57,Sponsored Food Review,32,94
50,Video,42,Comical Physics Discovery,50,92
432,Video,98,Terrific Monkey Attack,5,35
261,Article,41,Clickbait-y Wednesday,19,28
176,Podcast,32,Zoological Wednesday,40,30
440,Video,82,Comical Clown Story,38,25
93,Article,83,Bashful Clickbait,81,51
255,Article,31,Comical Clown Story,60,1
32,Article,46,Clickbait-y Clickbait,34,17
342,Article,94,Hilarious Food Review,48,50
19,Video,100,Terrific Clickbait,35,37
122,Video,80,Cute Food Review,96,9
442,Video,73,Sponsored Wednesday,51,20
131,Article,36,Bashful Monkey Attack,32,10
451,Article,67,Amiable Food Review,69,13
39,Video,89,Zoological Monkey Attack,17,89
37,Video,81,Terrific Monkey Attack,84,77
80,Podcast,69,Amiable Physics Discovery,56,79
41,Article,47,Comical Food Review,87,62
470,Podcast,19,Zoological Clickbait,79,61
407,Podcast,72,Criminal Food Review,16,46
331,Video,63,Amiable Clown Story,7,65
484,Podcast,18,Sponsored Clown Story,48,32
239,Podcast,41,Cute Wednesday,82,58
438,Video,31,Cute Monkey Attack,90,67
198,Podcast,30,Amiable Wednesday,84,92
146,Video,100,Comical Monkey Attack,43,56
437,Podcast,89,Terrific Physics Discovery,66,43
174,Video,98,Clickbait-y Food Review,46,54
276,Article,46,Clickbait-y Monkey Attack,97,70
370,Video,84,Clickbait-y Physics Discovery,9,37
129,Article,9,Zoological Wednesday,30,11
376,Video,5,Sponsored Clickbait,15,95
113,Article,75,Cute Clown Story,74,63
142,Video,99,Zoological Food Review,89,91
94,Video,4,Amiable Monkey Attack,20,1
114,Article,57,Amiable Clickbait,15,55
118,Video,6,Comical Physics Discovery,35,99
431,Podcast,26,Comical Wednesday,17,27
435,Video,40,Terrific Physics Discovery,31,4
45,Article,45,Hilarious Clown Story,34,74
130,Video,81,Sponsored Wednesday,3,98
160,Podcast,38,Zoological Physics Discovery,80,8
216,Podcast,45,Terrific Physics Discovery,29,11
280,Article,8,Bashful Monkey Attack,64,23
362,Video,50,Sponsored Clickbait,56,14
421,Video,28,Criminal Monkey Attack,92,33
425,Article,19,Amiable Wednesday,85,43
306,Podcast,1,Sponsored Clickbait,28,60
248,Video,99,Zoological Monkey Attack,33,98
469,Article,54,Cute Clickbait,78,27
79,Podcast,42,Sponsored Wednesday,64,72
226,Article,24,Amiable Monkey Attack,25,95
227,Video,41,Hilarious Physics Discovery,47,43
44,Podcast,5,Bashful Food Review,50,23
147,Video,47,Comical Clown Story,39,2
104,Podcast,24,Comical Clown Story,71,64
446,Article,40,Bashful Wednesday,86,74
382,Video,84,Comical Clickbait,31,86
316,Video,87,Criminal Clown Story,91,88
433,Video,67,Hilarious Physics Discovery,14,46
223,Article,44,Zoological Clown Story,81,76
419,Article,43,Zoological Food Review,50,5
477,Article,26,Criminal Food Review,33,3
203,Video,51,Clickbait-y Wednesday,64,9
180,Article,15,Criminal Monkey Attack,81,78
311,Article,33,Sponsored Wednesday,25,51
186,Podcast,27,Criminal Wednesday,77,87
384,Video,9,Clickbait-y Monkey Attack,43,53
295,Article,95,Zoological Clickbait,83,50
228,Podcast,39,Criminal Physics Discovery,94,82
299,Podcast,5,Amiable Clown Story,11,21
21,Podcast,10,Cute Clown Story,65,65
138,Podcast,62,Terrific Wednesday,74,71
478,Article,19,Sponsored Food Review,71,44
119,Article,97,Bashful Physics Discovery,61,38
339,Podcast,65,Clickbait-y Monkey Attack,100,40
447,Podcast,32,Criminal Wednesday,99,61
195,Video,76,Amiable Food Review,37,96
205,Podcast,33,Amiable Physics Discovery,69,43
326,Video,4,Bashful Food Review,61,16
251,Podcast,35,Zoological Clown Story,74,11
251,Podcast,35,Zoological Clown Story,74,11
422,Video,17,Sponsored Wednesday,79,51
